Number,Region_Country_Area,Year,Series,Value,Footnotes
145,Western Asia,2010,Students enrolled in primary education (thousands),25404.0,Unknown
145,Western Asia,2010,Gross enrollment ratio - Primary (male),105.5,Unknown
145,Western Asia,2010,Gross enrollment ratio - Primary (female),98.1,Unknown
145,Western Asia,2010,Students enrolled in lower secondary education (thousands),13497.0,Unknown
145,Western Asia,2010,Gross enrollment ratio - Lower secondary level (male),91.4,Unknown
145,Western Asia,2010,Gross enrollment ratio - Lower secondary level (female),83.1,Unknown
145,Western Asia,2010,Students enrolled in upper secondary education (thousands),8856.0,Unknown
145,Western Asia,2010,Gross enrollment ratio - Upper secondary level (male),66.7,Unknown
145,Western Asia,2010,Gross enrollment ratio - Upper secondary level (female),60.3,Unknown
145,Western Asia,2015,Students enrolled in primary education (thousands),25733.0,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Primary (male),103.0,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Primary (female),96.9,Estimate.
145,Western Asia,2015,Students enrolled in lower secondary education (thousands),13730.0,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Lower secondary level (male),88.2,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Lower secondary level (female),83.3,Estimate.
145,Western Asia,2015,Students enrolled in upper secondary education (thousands),11453.0,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Upper secondary level (male),82.1,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Upper secondary level (female),76.7,Estimate.
145,Western Asia,2020,Students enrolled in primary education (thousands),26678.0,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Primary (male),100.0,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Primary (female),94.1,Estimate.
145,Western Asia,2020,Students enrolled in lower secondary education (thousands),14903.0,Unknown
145,Western Asia,2020,Gross enrollment ratio - Lower secondary level (male),90.6,Unknown
145,Western Asia,2020,Gross enrollment ratio - Lower secondary level (female),85.9,Unknown
145,Western Asia,2020,Students enrolled in upper secondary education (thousands),11709.0,Unknown
145,Western Asia,2020,Gross enrollment ratio - Upper secondary level (male),82.1,Unknown
145,Western Asia,2020,Gross enrollment ratio - Upper secondary level (female),75.0,Unknown
150,Europe,2005,Students enrolled in primary education (thousands),38467.0,Unknown
150,Europe,2005,Gross enrollment ratio - Primary (male),102.0,Unknown
150,Europe,2005,Gross enrollment ratio - Primary (female),101.2,Unknown
150,Europe,2005,Students enrolled in lower secondary education (thousands),36286.0,Unknown
150,Europe,2005,Gross enrollment ratio - Lower secondary level (male),97.3,Unknown
150,Europe,2005,Gross enrollment ratio - Lower secondary level (female),96.3,Unknown
150,Europe,2005,Students enrolled in upper secondary education (thousands),28990.0,Unknown
150,Europe,2005,Gross enrollment ratio - Upper secondary level (male),98.0,Unknown
150,Europe,2005,Gross enrollment ratio - Upper secondary level (female),98.9,Unknown
150,Europe,2010,Students enrolled in primary education (thousands),36752.0,Unknown
150,Europe,2010,Gross enrollment ratio - Primary (male),102.1,Unknown
150,Europe,2010,Gross enrollment ratio - Primary (female),101.5,Unknown
150,Europe,2010,Students enrolled in lower secondary education (thousands),32320.0,Unknown
150,Europe,2010,Gross enrollment ratio - Lower secondary level (male),101.2,Unknown
150,Europe,2010,Gross enrollment ratio - Lower secondary level (female),100.4,Unknown
150,Europe,2010,Students enrolled in upper secondary education (thousands),26315.0,Unknown
150,Europe,2010,Gross enrollment ratio - Upper secondary level (male),101.0,Unknown
150,Europe,2010,Gross enrollment ratio - Upper secondary level (female),100.2,Unknown
150,Europe,2015,Students enrolled in primary education (thousands),38365.0,Unknown
150,Europe,2015,Gross enrollment ratio - Primary (male),100.6,Unknown
150,Europe,2015,Gross enrollment ratio - Primary (female),100.7,Unknown
150,Europe,2015,Students enrolled in lower secondary education (thousands),30636.0,Unknown
150,Europe,2015,Gross enrollment ratio - Lower secondary level (male),102.3,Unknown
150,Europe,2015,Gross enrollment ratio - Lower secondary level (female),101.5,Unknown
150,Europe,2015,Students enrolled in upper secondary education (thousands),26829.0,Unknown
150,Europe,2015,Gross enrollment ratio - Upper secondary level (male),112.0,Unknown
150,Europe,2015,Gross enrollment ratio - Upper secondary level (female),112.2,Unknown
150,Europe,2020,Students enrolled in primary education (thousands),39541.0,Unknown
150,Europe,2020,Gross enrollment ratio - Primary (male),100.4,Unknown
150,Europe,2020,Gross enrollment ratio - Primary (female),100.2,Unknown
150,Europe,2020,Students enrolled in lower secondary education (thousands),33112.0,Unknown
150,Europe,2020,Gross enrollment ratio - Lower secondary level (male),102.1,Unknown
150,Europe,2020,Gross enrollment ratio - Lower secondary level (female),101.6,Unknown
150,Europe,2020,Students enrolled in upper secondary education (thousands),26451.0,Unknown
150,Europe,2020,Gross enrollment ratio - Upper secondary level (male),110.7,Unknown
150,Europe,2020,Gross enrollment ratio - Upper secondary level (female),110.7,Unknown
9,Oceania,2005,Students enrolled in primary education (thousands),3142.0,Unknown
9,Oceania,2005,Gross enrollment ratio - Primary (male),91.0,Unknown
9,Oceania,2005,Gross enrollment ratio - Primary (female),89.1,Unknown
9,Oceania,2005,Students enrolled in lower secondary education (thousands),1887.0,Estimate.
9,Oceania,2005,Gross enrollment ratio - Lower secondary level (male),104.4,Estimate.
9,Oceania,2005,Gross enrollment ratio - Lower secondary level (female),103.3,Estimate.
9,Oceania,2005,Students enrolled in upper secondary education (thousands),1679.0,Estimate.
9,Oceania,2005,Gross enrollment ratio - Upper secondary level (male),121.1,Estimate.
9,Oceania,2005,Gross enrollment ratio - Upper secondary level (female),115.0,Estimate.
9,Oceania,2010,Students enrolled in primary education (thousands),3556.0,Unknown
9,Oceania,2010,Gross enrollment ratio - Primary (male),99.4,Estimate.
9,Oceania,2010,Gross enrollment ratio - Primary (female),96.4,Estimate.
9,Oceania,2010,Students enrolled in lower secondary education (thousands),1986.0,Estimate.
9,Oceania,2010,Gross enrollment ratio - Lower secondary level (male),109.5,Estimate.
9,Oceania,2010,Gross enrollment ratio - Lower secondary level (female),103.6,Estimate.
9,Oceania,2010,Students enrolled in upper secondary education (thousands),1784.0,Estimate.
9,Oceania,2010,Gross enrollment ratio - Upper secondary level (male),121.0,Estimate.
9,Oceania,2010,Gross enrollment ratio - Upper secondary level (female),111.3,Estimate.
9,Oceania,2015,Students enrolled in primary education (thousands),4101.0,Unknown
9,Oceania,2015,Gross enrollment ratio - Primary (male),104.8,Estimate.
9,Oceania,2015,Gross enrollment ratio - Primary (female),101.8,Estimate.
9,Oceania,2015,Students enrolled in lower secondary education (thousands),2040.0,Unknown
9,Oceania,2015,Gross enrollment ratio - Lower secondary level (male),112.8,Unknown
9,Oceania,2015,Gross enrollment ratio - Lower secondary level (female),101.6,Unknown
9,Oceania,2015,Students enrolled in upper secondary education (thousands),1845.0,Unknown
9,Oceania,2015,Gross enrollment ratio - Upper secondary level (male),120.9,Unknown
9,Oceania,2015,Gross enrollment ratio - Upper secondary level (female),106.5,Unknown
9,Oceania,2020,Students enrolled in primary education (thousands),4455.0,Unknown
9,Oceania,2020,Gross enrollment ratio - Primary (male),106.3,Unknown
9,Oceania,2020,Gross enrollment ratio - Primary (female),103.7,Unknown
9,Oceania,2020,Students enrolled in lower secondary education (thousands),2274.0,Unknown
9,Oceania,2020,Gross enrollment ratio - Lower secondary level (male),94.7,Unknown
9,Oceania,2020,Gross enrollment ratio - Lower secondary level (female),89.0,Unknown
9,Oceania,2020,Students enrolled in upper secondary education (thousands),1561.0,Unknown
9,Oceania,2020,Gross enrollment ratio - Upper secondary level (male),118.7,Unknown
9,Oceania,2020,Gross enrollment ratio - Upper secondary level (female),117.2,Unknown
53,Australia and New Zealand,2005,Students enrolled in primary education (thousands),2288.0,Unknown
53,Australia and New Zealand,2005,Gross enrollment ratio - Primary (male),101.7,Unknown
53,Australia and New Zealand,2005,Gross enrollment ratio - Primary (female),102.9,Unknown
53,Australia and New Zealand,2005,Students enrolled in lower secondary education (thousands),1588.0,Estimate.
53,Australia and New Zealand,2005,Gross enrollment ratio - Lower secondary level (male),114.3,Estimate.
53,Australia and New Zealand,2005,Gross enrollment ratio - Lower secondary level (female),116.2,Estimate.
53,Australia and New Zealand,2005,Students enrolled in upper secondary education (thousands),1537.0,Estimate.
53,Australia and New Zealand,2005,Gross enrollment ratio - Upper secondary level (male),212.6,Estimate.
53,Australia and New Zealand,2005,Gross enrollment ratio - Upper secondary level (female),203.7,Estimate.
53,Australia and New Zealand,2010,Students enrolled in primary education (thousands),2364.0,Unknown
53,Australia and New Zealand,2010,Gross enrollment ratio - Primary (male),105.0,Unknown
53,Australia and New Zealand,2010,Gross enrollment ratio - Primary (female),104.9,Unknown
53,Australia and New Zealand,2010,Students enrolled in lower secondary education (thousands),1622.0,Estimate.
53,Australia and New Zealand,2010,Gross enrollment ratio - Lower secondary level (male),120.1,Estimate.
53,Australia and New Zealand,2010,Gross enrollment ratio - Lower secondary level (female),115.8,Estimate.
53,Australia and New Zealand,2010,Students enrolled in upper secondary education (thousands),1579.0,Estimate.
53,Australia and New Zealand,2010,Gross enrollment ratio - Upper secondary level (male),208.8,Estimate.
53,Australia and New Zealand,2010,Gross enrollment ratio - Upper secondary level (female),195.8,Estimate.
53,Australia and New Zealand,2015,Students enrolled in primary education (thousands),2509.0,Unknown
53,Australia and New Zealand,2015,Gross enrollment ratio - Primary (male),101.0,Unknown
53,Australia and New Zealand,2015,Gross enrollment ratio - Primary (female),101.1,Unknown
53,Australia and New Zealand,2015,Students enrolled in lower secondary education (thousands),1651.0,Unknown
53,Australia and New Zealand,2015,Gross enrollment ratio - Lower secondary level (male),126.0,Unknown
53,Australia and New Zealand,2015,Gross enrollment ratio - Lower secondary level (female),114.0,Unknown
53,Australia and New Zealand,2015,Students enrolled in upper secondary education (thousands),1546.0,Unknown
53,Australia and New Zealand,2015,Gross enrollment ratio - Upper secondary level (male),211.3,Unknown
53,Australia and New Zealand,2015,Gross enrollment ratio - Upper secondary level (female),187.2,Unknown
53,Australia and New Zealand,2020,Students enrolled in primary education (thousands),2656.0,Unknown
53,Australia and New Zealand,2020,Gross enrollment ratio - Primary (male),99.5,Unknown
53,Australia and New Zealand,2020,Gross enrollment ratio - Primary (female),99.4,Unknown
53,Australia and New Zealand,2020,Students enrolled in lower secondary education (thousands),1653.0,Unknown
53,Australia and New Zealand,2020,Gross enrollment ratio - Lower secondary level (male),110.4,Unknown
53,Australia and New Zealand,2020,Gross enrollment ratio - Lower secondary level (female),106.3,Unknown
53,Australia and New Zealand,2020,Students enrolled in upper secondary education (thousands),1392.0,Unknown
53,Australia and New Zealand,2020,Gross enrollment ratio - Upper secondary level (male),177.8,Unknown
53,Australia and New Zealand,2020,Gross enrollment ratio - Upper secondary level (female),176.4,Unknown
4,Afghanistan,2005,Students enrolled in primary education (thousands),4319.0,Unknown
4,Afghanistan,2005,Gross enrollment ratio - Primary (male),123.1,Unknown
4,Afghanistan,2005,Gross enrollment ratio - Primary (female),71.8,Unknown
4,Afghanistan,2005,Students enrolled in lower secondary education (thousands),461.0,Unknown
4,Afghanistan,2005,Gross enrollment ratio - Lower secondary level (male),36.9,Unknown
4,Afghanistan,2005,Gross enrollment ratio - Lower secondary level (female),12.7,Unknown
4,Afghanistan,2005,Students enrolled in upper secondary education (thousands),190.0,Unknown
4,Afghanistan,2005,Gross enrollment ratio - Upper secondary level (male),17.5,Unknown
4,Afghanistan,2005,Gross enrollment ratio - Upper secondary level (female),4.9,Unknown
4,Afghanistan,2010,Students enrolled in primary education (thousands),5279.0,Unknown
4,Afghanistan,2010,Gross enrollment ratio - Primary (male),118.6,Unknown
4,Afghanistan,2010,Gross enrollment ratio - Primary (female),80.6,Unknown
4,Afghanistan,2010,Students enrolled in lower secondary education (thousands),1477.0,Unknown
4,Afghanistan,2010,Gross enrollment ratio - Lower secondary level (male),87.4,Unknown
4,Afghanistan,2010,Gross enrollment ratio - Lower secondary level (female),46.4,Unknown
4,Afghanistan,2010,Students enrolled in upper secondary education (thousands),567.0,Unknown
4,Afghanistan,2010,Gross enrollment ratio - Upper secondary level (male),42.7,Unknown
4,Afghanistan,2010,Gross enrollment ratio - Upper secondary level (female),17.8,Unknown
4,Afghanistan,2015,Students enrolled in primary education (thousands),6199.0,Unknown
